report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2021-06-22T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,38712,56879,98713,81755,206218,2021-06-22,-18167,16958
2021-06-29T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36173,57918,103735,84485,208171,2021-06-29,-21745,19250
2021-07-06T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,33083,57929,102271,80049,193899,2021-07-06,-24846,22222
2021-07-13T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,34315,63862,106223,78098,193821,2021-07-13,-29547,28125
2021-07-20T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,35587,61614,109840,84336,202683,2021-07-20,-26027,25504
2021-07-27T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,33832,63379,108260,78656,201644,2021-07-27,-29547,29604
2021-08-03T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,39648,62033,95934,74085,187282,2021-08-03,-22385,21849
2021-08-10T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,36836,68660,103053,72499,193844,2021-08-10,-31824,30554
2021-08-17T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,33994,67371,108374,75761,200056,2021-08-17,-33377,32613
2021-08-24T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,31035,64534,113611,80238,206810,2021-08-24,-33499,33373
2021-08-31T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,32456,76017,120480,77886,213369,2021-08-31,-43561,42594
2021-09-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,27234,60508,106956,75638,193619,2021-09-07,-33274,31318
2021-09-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,26217,59132,107707,78038,203445,2021-09-14,-32915,29669
2021-09-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,26898,59160,107333,77152,199216,2021-09-21,-32262,30181
2021-09-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,25562,66922,109078,72249,203987,2021-09-28,-41360,36829
2021-10-05T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,32129,69150,103093,72158,197795,2021-10-05,-37021,30935
2021-10-12T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,32761,67685,101894,72331,205521,2021-10-12,-34924,29563
2021-10-19T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,34303,62321,94287,70874,202714,2021-10-19,-28018,23413
2021-10-26T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,41997,59807,83846,71198,200768,2021-10-26,-17810,12648
2021-11-02T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,46286,59000,72705,65017,183766,2021-11-02,-12714,7688
2021-11-09T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,47922,59773,75867,68300,192398,2021-11-09,-11851,7567
2021-11-16T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45201,58101,81608,74196,199930,2021-11-16,-12900,7412
2021-11-23T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,40872,55394,84910,77099,206668,2021-11-23,-14522,7811
2021-11-30T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,44183,59677,94392,82180,217781,2021-11-30,-15494,12212
2021-12-07T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45573,66019,93348,76241,211254,2021-12-07,-20446,17107
2021-12-14T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,43014,66624,96539,76509,217274,2021-12-14,-23610,20030
2021-12-21T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,40921,65922,101951,79726,224110,2021-12-21,-25001,22225
2021-12-28T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,40797,61513,96203,78609,215921,2021-12-28,-20716,17594
2022-01-04T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,44535,55790,86665,79675,203528,2022-01-04,-11255,6990
2022-01-11T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,45528,62219,93021,79920,215266,2022-01-11,-16691,13101
2022-01-18T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,42379,62585,97204,79993,227413,2022-01-18,-20206,17211
2022-01-25T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,39888,65824,99224,75362,224561,2022-01-25,-25936,23862
2022-02-01T00:00:00.000,BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,38465,57385,92453,76719,203928,2022-02-01,-18920,15734
2022-02-08T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,38825,65148,99625,76900,208578,2022-02-08,-26323,22725
2022-02-15T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37767,64092,102255,79976,214404,2022-02-15,-26325,22279
2022-02-22T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37283,63638,101361,76883,215908,2022-02-22,-26355,24478
2022-03-01T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,45940,52647,81376,77372,198920,2022-03-01,-6707,4004
2022-03-08T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,50323,62035,74477,63663,196832,2022-03-08,-11712,10814
2022-03-15T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,42390,61351,79663,62320,192679,2022-03-15,-18961,17343
2022-03-22T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,35426,60092,84330,61691,191138,2022-03-22,-24666,22639
2022-03-29T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,38169,63389,83276,61667,188542,2022-03-29,-25220,21609
2022-04-05T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,39246,68958,84346,57809,189394,2022-04-05,-29712,26537
2022-04-12T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37118,73436,90074,56141,190488,2022-04-12,-36318,33933
2022-04-19T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,33203,73305,95274,57611,191883,2022-04-19,-40102,37663
2022-04-26T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,34005,72536,93468,57869,189072,2022-04-26,-38531,35599
2022-05-03T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,34685,62003,78491,52477,168128,2022-05-03,-27318,26014
2022-05-10T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,33423,64638,83639,53077,173911,2022-05-10,-31215,30562
2022-05-17T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,27757,62624,89898,57771,176861,2022-05-17,-34867,32127
2022-05-24T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,27144,66433,96551,59063,183629,2022-05-24,-39289,37488
2022-05-31T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26712,67584,98147,59206,181699,2022-05-31,-40872,38941
2022-06-07T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26009,62107,87488,53280,169802,2022-06-07,-36098,34208
2022-06-14T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,23246,59635,88924,54323,171026,2022-06-14,-36389,34601
2022-06-21T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26225,64235,89195,53143,173098,2022-06-21,-38010,36052
2022-06-28T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25712,68389,93538,52104,173920,2022-06-28,-42677,41434
2022-07-05T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25605,64119,87320,50011,166711,2022-07-05,-38514,37309
2022-07-12T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26868,65256,89831,53212,171950,2022-07-12,-38388,36619
2022-07-19T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,27724,69026,93411,52568,177889,2022-07-19,-41302,40843
2022-07-26T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26547,68029,94590,54033,177837,2022-07-26,-41482,40557
2022-08-02T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28074,60856,86415,54580,171751,2022-08-02,-32782,31835
2022-08-09T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,31578,65789,87846,55435,175896,2022-08-09,-34211,32411
2022-08-16T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,33017,69029,89828,55538,176902,2022-08-16,-36012,34290
2022-08-23T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,30323,66747,92421,58190,179066,2022-08-23,-36424,34231
2022-08-30T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,32556,72569,93680,57095,180952,2022-08-30,-40013,36585
2022-09-06T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28735,65123,86126,53618,163666,2022-09-06,-36388,32508
2022-09-13T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,27455,66478,88321,53402,164415,2022-09-13,-39023,34919
2022-09-20T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25663,63566,88006,51274,164025,2022-09-20,-37903,36732
2022-09-27T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25696,66953,89127,48637,167444,2022-09-27,-41257,40490
2022-10-04T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,31500,71320,83556,45450,162762,2022-10-04,-39820,38106
2022-10-11T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28606,70494,83836,44954,163113,2022-10-11,-41888,38882
2022-10-18T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,31044,72891,82550,43869,163296,2022-10-18,-41847,38681
2022-10-25T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,30740,71041,83690,46778,166931,2022-10-25,-40301,36912
2022-11-01T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37542,59450,56906,39483,134010,2022-11-01,-21908,17423
2022-11-08T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,31215,53416,59785,41700,135078,2022-11-08,-22201,18085
2022-11-15T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,32956,58150,61893,41111,139080,2022-11-15,-25194,20782
2022-11-22T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37536,65058,64890,40810,150131,2022-11-22,-27522,24080
2022-11-29T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,35988,68075,69851,40427,155500,2022-11-29,-32087,29424
2022-12-06T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,35915,64033,64987,41241,144147,2022-12-06,-28118,23746
2022-12-13T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,34840,63407,67823,42472,148097,2022-12-13,-28567,25351
2022-12-20T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,34745,67156,70237,40680,147150,2022-12-20,-32411,29557
2022-12-27T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,38040,69049,67858,40336,143815,2022-12-27,-31009,27522
2023-01-03T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,39592,66106,64519,41438,139687,2023-01-03,-26514,23081
2023-01-10T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,36422,62631,67246,44783,140391,2023-01-10,-26209,22463
2023-01-17T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,40651,66631,71127,47713,147172,2023-01-17,-25980,23414
2023-01-24T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,33902,70702,78802,44885,153686,2023-01-24,-36800,33917
2023-01-31T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,29139,72546,83538,43966,156929,2023-01-31,-43407,39572
2023-02-07T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,29331,64805,72024,39825,144514,2023-02-07,-35474,32199
2023-02-14T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25405,64897,76481,40464,147556,2023-02-14,-39492,36017
2023-02-21T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,27507,67407,78105,41258,150907,2023-02-21,-39900,36847
2023-02-28T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28340,69259,70989,33284,151381,2023-02-28,-40919,37705
2023-03-07T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25384,61055,64368,29803,136216,2023-03-07,-35671,34565
2023-03-14T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,29833,67182,67875,32313,141346,2023-03-14,-37349,35562
2023-03-21T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,30762,77111,75887,32344,149302,2023-03-21,-46349,43543
2023-03-28T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,24034,76540,80810,32241,159742,2023-03-28,-52506,48569
2023-04-04T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26576,65116,68481,34780,146925,2023-04-04,-38540,33701
2023-04-11T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25211,67821,70770,33714,146905,2023-04-11,-42610,37056
2023-04-18T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,24992,68314,72405,32578,146384,2023-04-18,-43322,39827
2023-04-25T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,23289,63853,68058,31345,140321,2023-04-25,-40564,36713
2023-05-02T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,18962,55501,57637,25891,125871,2023-05-02,-36539,31746
2023-05-09T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,18731,55937,60822,26171,131760,2023-05-09,-37206,34651
2023-05-16T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,18045,60598,69528,28961,138135,2023-05-16,-42553,40567
2023-05-23T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,16566,64372,76275,31065,146776,2023-05-23,-47806,45210
2023-05-30T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,14784,68078,79269,30357,148868,2023-05-30,-53294,48912
2023-06-06T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,16626,59081,69790,28109,135100,2023-06-06,-42455,41681
2023-06-13T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,16149,64191,75438,30490,143330,2023-06-13,-48042,44948
2023-06-20T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,15927,62983,75851,30761,144348,2023-06-20,-47056,45090
2023-06-27T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,11529,68451,79934,27184,149387,2023-06-27,-56922,52750
2023-07-03T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,14882,54755,63542,25428,127019,2023-07-03,-39873,38114
2023-07-11T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,13704,61735,72834,26217,134662,2023-07-11,-48031,46617
2023-07-18T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,11053,56823,67322,24936,128248,2023-07-18,-45770,42386
2023-07-25T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,14810,57160,69981,30937,135185,2023-07-25,-42350,39044
2023-08-01T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,20576,53895,56826,25314,122638,2023-08-01,-33319,31512
2023-08-08T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,19792,54532,57092,25000,121594,2023-08-08,-34740,32092
2023-08-15T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,17903,61103,66441,25235,129184,2023-08-15,-43200,41206
2023-08-22T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,16134,63706,72974,26923,132232,2023-08-22,-47572,46051
2023-08-29T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,17508,67776,81963,32135,140124,2023-08-29,-50268,49828
2023-09-05T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,15401,60083,72943,28717,129417,2023-09-05,-44682,44226
2023-09-12T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,13759,62369,79210,31265,136160,2023-09-12,-48610,47945
2023-09-19T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,15002,60974,71329,25956,133528,2023-09-19,-45972,45373
2023-09-26T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,14791,51599,69748,33173,135072,2023-09-26,-36808,36575
2023-10-03T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,13981,50524,62661,26740,118926,2023-10-03,-36543,35921
2023-10-10T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,14974,47336,62144,28753,118097,2023-10-10,-32362,33391
2023-10-17T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,17872,53208,63950,30091,125015,2023-10-17,-35336,33859
2023-10-24T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,18742,56913,61903,27355,127094,2023-10-24,-38171,34548
2023-10-31T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,33562,65050,64242,35614,139933,2023-10-31,-31488,28628
2023-11-07T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,32751,56826,49744,29355,122029,2023-11-07,-24075,20389
2023-11-14T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,30349,62212,59107,30603,129416,2023-11-14,-31863,28504
2023-11-21T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,36544,72656,64888,30557,139143,2023-11-21,-36112,34331
2023-11-28T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,38690,77752,67544,31576,145818,2023-11-28,-39062,35968
2023-12-05T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,41984,65446,49737,28150,124294,2023-12-05,-23462,21587
2023-12-12T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,43359,60936,47777,32024,126671,2023-12-12,-17577,15753
2023-12-19T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,41438,65566,53774,32672,134786,2023-12-19,-24128,21102
2023-12-26T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,36587,63651,54533,28243,132466,2023-12-26,-27064,26290
2024-01-02T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,41627,61254,46069,26984,120958,2024-01-02,-19627,19085
2024-01-09T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,43092,62435,47137,29782,128156,2024-01-09,-19343,17355
2024-01-16T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,46924,69433,48504,28494,130705,2024-01-16,-22509,20010
2024-01-23T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,44004,67739,48448,27432,131156,2024-01-23,-23735,21016
2024-01-30T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,42553,64732,48204,24929,129630,2024-01-30,-22179,23275
2024-02-06T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,43151,57004,36632,22804,114395,2024-02-06,-13853,13828
2024-02-13T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,43272,58717,40806,24724,118848,2024-02-13,-15445,16082
2024-02-20T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37132,50988,42366,27780,115885,2024-02-20,-13856,14586
2024-02-27T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,39151,56518,43702,25767,116195,2024-02-27,-17367,17935
2024-03-05T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37536,47188,34840,25446,105464,2024-03-05,-9652,9394
2024-03-12T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,37781,48922,38336,26878,109537,2024-03-12,-11141,11458
2024-03-19T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,31525,52684,46077,23906,114006,2024-03-19,-21159,22171
2024-03-26T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26105,59107,55548,23405,123057,2024-03-26,-33002,32143
2024-04-02T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25065,51065,47123,20856,114832,2024-04-02,-26000,26267
2024-04-09T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25257,51377,48083,24325,117403,2024-04-09,-26120,23758
2024-04-16T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28190,54279,54161,30471,124402,2024-04-16,-26089,23690
2024-04-23T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,27149,52084,61777,38559,136786,2024-04-23,-24935,23218
2024-04-30T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,20697,54376,69692,36825,141090,2024-04-30,-33679,32867
2024-05-07T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,23045,50419,55845,31420,126062,2024-05-07,-27374,24425
2024-05-14T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,20851,51531,57858,30101,126599,2024-05-14,-30680,27757
2024-05-21T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,20629,52899,61785,31541,132451,2024-05-21,-32270,30244
2024-05-28T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,21531,51637,61214,32680,138103,2024-05-28,-30106,28534
2024-06-04T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,25756,40501,39641,26429,113373,2024-06-04,-14745,13212
2024-06-11T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28712,47071,45501,28339,122781,2024-06-11,-18359,17162
2024-06-18T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,27461,47493,51135,31605,126907,2024-06-18,-20032,19530
2024-06-25T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26642,52281,51572,26181,132431,2024-06-25,-25639,25391
2024-07-02T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28074,42637,40147,26970,120673,2024-07-02,-14563,13177
2024-07-09T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,27835,46106,44671,27354,124002,2024-07-09,-18271,17317
2024-07-16T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26488,46930,45350,26752,126106,2024-07-16,-20442,18598
2024-07-23T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26644,46746,51602,32112,134023,2024-07-23,-20102,19490
2024-07-30T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,33562,53049,58988,40214,147385,2024-07-30,-19487,18774
2024-08-06T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,33026,48975,52879,36373,140317,2024-08-06,-15949,16506
2024-08-13T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,30917,49057,57694,38169,145306,2024-08-13,-18140,19525
2024-08-20T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28965,48118,61484,41607,146627,2024-08-20,-19153,19877
2024-08-27T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,22551,47444,69798,44448,149238,2024-08-27,-24893,25350
2024-09-03T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,29571,50098,50893,29874,132026,2024-09-03,-20527,21019
2024-09-10T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,28468,51560,51474,28127,137183,2024-09-10,-23092,23347
2024-09-17T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,24734,50023,54903,32053,134440,2024-09-17,-25289,22850
2024-09-24T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,20619,52125,56006,26468,129527,2024-09-24,-31506,29538
2024-10-01T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,22944,40660,48664,32436,122273,2024-10-01,-17716,16228
2024-10-08T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,26205,54678,59367,31873,138370,2024-10-08,-28473,27494
2024-10-15T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,21687,52078,64975,34174,145225,2024-10-15,-30391,30801
2024-10-22T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,20877,52840,67188,37033,149377,2024-10-22,-31963,30155
2024-10-29T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,21535,58844,71330,35517,152089,2024-10-29,-37309,35813
2024-11-05T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,22391,52007,54739,26573,132231,2024-11-05,-29616,28166
2024-11-12T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,21012,56676,59122,26728,144921,2024-11-12,-35664,32394
2024-11-19T00:00:00.000,BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE,23405,63463,68966,32073,154790,2024-11-19,-40058,36893
