report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2020-09-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,124546,13938,561473,682248,727705,2020-09-15,110608,-120775
2020-09-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,126211,13938,564861,686778,732238,2020-09-22,112273,-121917
2020-09-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,113770,13862,551950,661373,706816,2020-09-29,99908,-109423
2020-10-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,110741,15020,559736,665141,712223,2020-10-06,95721,-105405
2020-10-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,112217,14852,558644,665573,712607,2020-10-13,97365,-106929
2020-10-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,111504,14852,559547,665571,713421,2020-10-20,96652,-106024
2020-10-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,113363,14300,567646,676114,723840,2020-10-27,99063,-108468
2020-11-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,98370,15075,553953,649283,696054,2020-11-03,83295,-95330
2020-11-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,99893,15075,553525,650403,696606,2020-11-10,84818,-96878
2020-11-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,98080,15075,555347,650268,696838,2020-11-17,83005,-94921
2020-11-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,96933,15385,556928,650606,697468,2020-11-24,81548,-93678
2020-12-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,82504,15746,543910,625814,672800,2020-12-01,66758,-81904
2020-12-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,78714,16602,547835,625458,674753,2020-12-08,62112,-77623
2020-12-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,79702,16822,548525,626916,676273,2020-12-15,62880,-78391
2020-12-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,79678,16822,547539,625906,674687,2020-12-21,62856,-78367
2020-12-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,78476,16816,562420,638048,686857,2020-12-29,61660,-75628
2021-01-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,72251,16261,543069,613992,660729,2021-01-05,55990,-70923
2021-01-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,77179,16261,544093,618194,664408,2021-01-12,60918,-74101
2021-01-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,76979,16626,544093,617829,663357,2021-01-19,60353,-73736
2021-01-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,76463,16626,545831,619051,664579,2021-01-26,59837,-73220
2021-02-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,81541,16274,522661,601141,639411,2021-02-02,65267,-78480
2021-02-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,90295,17074,525242,612041,649026,2021-02-09,73221,-86799
2021-02-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,90719,17074,525242,612561,646121,2021-02-16,73645,-87319
2021-02-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,91380,17170,525242,613130,646630,2021-02-23,74210,-87888
2021-03-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,92079,15559,501356,588991,622757,2021-03-02,76520,-87635
2021-03-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,93591,15559,503339,593391,627215,2021-03-09,78032,-90052
2021-03-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,94685,15826,504611,596396,630930,2021-03-16,78859,-91785
2021-03-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,94257,15826,505495,596852,632352,2021-03-23,78431,-91357
2021-03-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,89940,14708,487718,574871,608638,2021-03-30,75232,-87153
2021-04-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,91929,14888,486685,575827,609657,2021-04-06,77041,-89142
2021-04-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,95016,14523,486882,579445,613310,2021-04-13,80493,-92563
2021-04-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,100774,13786,486562,585963,619792,2021-04-20,86988,-99401
2021-04-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,103067,13755,486352,588077,621829,2021-04-27,89312,-101725
2021-05-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,102480,12621,465466,566454,597827,2021-05-04,89859,-100988
2021-05-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,104749,12621,463767,567024,598397,2021-05-11,92128,-103257
2021-05-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,111267,12621,461015,570790,602175,2021-05-18,98646,-109775
2021-05-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,116913,12421,464046,575670,607301,2021-05-25,104492,-111624
2021-06-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,114488,11087,445207,555467,584445,2021-06-01,103401,-110260
2021-06-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,116209,11087,444025,557446,586424,2021-06-08,105122,-113421
2021-06-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,119854,11087,448232,565298,594276,2021-06-15,108767,-117066
2021-06-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,126138,10333,447855,571075,600476,2021-06-22,115805,-123220
2021-06-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,135925,8641,421324,552701,581184,2021-06-29,127284,-131377
2021-07-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,137375,8821,421386,554213,582746,2021-07-06,128554,-132827
2021-07-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,138566,8821,421877,556503,584206,2021-07-13,129745,-134626
2021-07-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,139957,8451,419639,556742,583980,2021-07-20,131506,-137103
2021-07-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,138515,8563,420984,556528,583845,2021-07-27,129952,-135544
2021-08-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,137487,6923,399189,536945,561583,2021-08-03,130564,-137756
2021-08-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,142728,6923,398763,541760,566398,2021-08-10,135805,-142997
2021-08-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,148255,6827,398514,547394,572039,2021-08-17,141428,-148880
2021-08-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,152802,6939,397473,550781,575604,2021-08-24,145863,-153308
2021-08-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,149856,4894,377226,528730,550722,2021-08-31,144962,-151504
2021-09-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,151166,4282,379416,531992,554590,2021-09-07,146884,-152576
2021-09-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,157183,4282,378422,539091,559906,2021-09-14,152901,-160669
2021-09-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,163237,4282,373171,539869,560000,2021-09-21,158955,-166698
2021-09-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,175001,4170,372114,550902,570921,2021-09-28,170831,-178788
2021-10-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,175245,3172,345443,522704,546959,2021-10-05,172073,-177261
2021-10-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,175734,3172,344221,524396,548047,2021-10-12,172562,-180175
2021-10-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,180018,3172,344507,529051,552809,2021-10-19,176846,-184544
2021-10-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,182722,3060,344445,531877,555526,2021-10-26,179662,-187432
2021-11-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,179718,2884,326421,510625,532278,2021-11-02,176834,-184204
2021-11-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,180596,2884,326269,511351,532871,2021-11-09,177712,-185082
2021-11-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,182698,2884,327213,514397,535917,2021-11-16,179814,-187184
2021-11-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,184967,3012,326329,515037,537398,2021-11-23,181955,-188708
2021-11-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,178471,2608,306325,489903,510243,2021-11-30,175863,-183578
2021-12-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,178315,2608,306747,490471,510933,2021-12-07,175707,-183724
2021-12-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,178641,2608,306777,491893,512514,2021-12-14,176033,-185116
2021-12-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,182007,2608,306758,495240,515857,2021-12-21,179399,-188482
2021-12-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,186991,2608,399929,598045,615528,2021-12-28,184383,-198116
2022-01-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,183819,2460,381765,575389,592121,2022-01-04,181359,-193624
2022-01-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,185619,2460,382373,578023,594755,2022-01-11,183159,-195650
2022-01-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,186970,2826,382739,579374,596520,2022-01-18,184144,-196635
2022-01-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,195057,2826,382739,587307,604669,2022-01-25,192231,-204568
2022-02-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,190774,2690,366010,567722,582343,2022-02-01,188084,-201712
2022-02-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,199388,2690,365532,573668,590294,2022-02-08,196698,-208136
2022-02-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200808,2690,367447,577003,593645,2022-02-15,198118,-209556
2022-02-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,207062,2690,366940,583021,600631,2022-02-22,204372,-216081
2022-03-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200940,2542,349020,561458,575010,2022-03-01,198398,-212438
2022-03-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,204282,2542,349558,566311,579802,2022-03-08,201740,-216753
2022-03-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216612,4942,353558,580243,596652,2022-03-15,211670,-226685
2022-03-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,220428,4942,354119,583158,600999,2022-03-22,215486,-229039
2022-03-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,221111,6213,354421,582381,602800,2022-03-29,214898,-227960
2022-04-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,223004,4341,330112,561265,579267,2022-04-05,218663,-231153
2022-04-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,224688,4635,330236,564061,582225,2022-04-12,220053,-233825
2022-04-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,224868,5031,330400,564064,582577,2022-04-19,219837,-233664
2022-04-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,227386,5826,331520,566388,584640,2022-04-26,221560,-234868
2022-05-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,219002,5945,314704,540738,559044,2022-05-03,213057,-226034
2022-05-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,221626,5996,314358,542965,561271,2022-05-10,215630,-228607
2022-05-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218686,5996,314294,539961,558077,2022-05-17,212690,-225667
2022-05-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,219538,5996,315114,541633,560063,2022-05-24,213542,-226519
2022-05-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216051,5510,297710,520657,538296,2022-05-31,210541,-222947
2022-06-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,217189,5330,298450,521795,540144,2022-06-07,211859,-223345
2022-06-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,214174,5422,301646,522132,540644,2022-06-14,208752,-220486
2022-06-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,208106,7912,308168,519431,540556,2022-06-21,200194,-211263
2022-06-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,208106,8400,308411,519635,541128,2022-06-28,199706,-211224
2022-07-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,199607,8009,289924,492822,513030,2022-07-05,191598,-202898
2022-07-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200035,5982,289924,495305,513458,2022-07-12,194053,-205381
2022-07-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200935,5982,291965,498246,516399,2022-07-19,194953,-206281
2022-07-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,202988,5886,292763,501543,519786,2022-07-26,197102,-208780
2022-08-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,198643,5892,274368,478130,495946,2022-08-02,192751,-203762
2022-08-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,198638,6077,274704,478818,496819,2022-08-09,192561,-204114
2022-08-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200068,6077,274276,479850,497851,2022-08-16,193991,-205574
2022-08-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,196976,6493,277464,479518,498192,2022-08-23,190483,-202054
2022-08-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,199477,7208,257371,459996,479376,2022-08-30,192269,-202625
2022-09-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200147,12902,259604,458379,483710,2022-09-06,187245,-198775
2022-09-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200414,12876,260726,460442,486544,2022-09-13,187538,-199716
2022-09-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,201953,16151,264670,462621,492107,2022-09-20,185802,-197951
2022-09-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,201030,14347,267538,466774,494767,2022-09-27,186683,-199236
2022-10-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,195552,10917,248964,445248,469196,2022-10-04,184635,-196284
2022-10-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,192232,11547,253064,443849,468354,2022-10-11,180685,-190785
2022-10-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,192116,11547,253158,443827,470900,2022-10-18,180569,-190669
2022-10-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,193240,12515,253068,444341,472121,2022-10-25,180725,-191273
2022-11-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,188404,10404,237472,422544,447654,2022-11-01,178000,-185072
2022-11-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,190513,11377,238542,424400,451182,2022-11-08,179136,-185858
2022-11-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,190817,13016,239252,423660,452270,2022-11-15,177801,-184408
2022-11-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,190419,13288,240577,424315,453173,2022-11-22,177131,-183738
2022-11-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,184065,12121,218283,398305,426428,2022-11-29,171944,-180022
2022-12-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,189866,11823,218677,405570,433491,2022-12-06,178043,-186893
2022-12-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,193091,14558,219886,407234,437890,2022-12-13,178533,-187348
2022-12-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200187,14007,218389,413777,443871,2022-12-20,186180,-195388
2022-12-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,203516,12031,231877,432852,461684,2022-12-27,191485,-200975
2023-01-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,192878,11075,223929,415011,441995,2023-01-03,181803,-191082
2023-01-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,199540,9252,223502,423000,448198,2023-01-10,190288,-199498
2023-01-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200549,8241,224717,426281,449741,2023-01-17,192308,-201564
2023-01-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,202255,8241,223137,428232,451692,2023-01-24,194014,-205095
2023-01-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,194058,7945,217348,413465,436516,2023-01-31,186113,-196117
2023-02-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,199644,12643,211816,409035,437514,2023-02-07,187001,-197219
2023-02-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,202892,14267,214447,413218,443393,2023-02-14,188625,-198771
2023-02-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,220259,14655,201165,418312,449266,2023-02-21,205604,-217147
2023-02-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,215763,13811,183081,404617,433543,2023-02-28,201952,-221536
2023-03-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,222155,13811,184836,412590,441690,2023-03-07,208344,-227754
2023-03-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,229025,16379,186296,418215,447495,2023-03-14,212646,-231919
2023-03-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,229606,17256,188617,420055,450698,2023-03-21,212350,-231438
2023-03-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,233306,17096,192706,426505,458801,2023-03-28,216210,-233799
2023-04-04T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,226146,10136,188482,421035,446409,2023-04-04,216010,-232553
2023-04-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,227188,10335,188604,422000,449252,2023-04-11,216853,-233396
2023-04-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218865,9970,200026,425799,452290,2023-04-18,208895,-225773
2023-04-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,223976,11738,203628,431034,459878,2023-04-25,212238,-227406
2023-05-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218722,10262,196337,419198,445841,2023-05-02,208460,-222861
2023-05-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218674,10262,196238,419464,445803,2023-05-09,208412,-223226
2023-05-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,223040,10888,197656,424836,452029,2023-05-16,212152,-227180
2023-05-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,232298,10408,197900,435174,461917,2023-05-23,221890,-237274
2023-05-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,222522,9637,190649,417732,442879,2023-05-30,212885,-227083
2023-06-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,223661,10184,190414,419781,444243,2023-06-06,213477,-229367
2023-06-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,223938,10154,191174,420848,445336,2023-06-13,213784,-229674
2023-06-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,226045,10148,190946,422666,447282,2023-06-20,215897,-231720
2023-06-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,229267,10412,191405,426252,450455,2023-06-27,218855,-234847
2023-07-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,221658,8330,181624,410425,433375,2023-07-03,213328,-228801
2023-07-11T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,222990,8330,181016,411240,434190,2023-07-11,214660,-230224
2023-07-18T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,224531,8124,183118,412989,436155,2023-07-18,216407,-229871
2023-07-25T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,227456,8640,183423,416393,439977,2023-07-25,218816,-232970
2023-08-01T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,217315,7155,176696,399077,421003,2023-08-01,210160,-222381
2023-08-08T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216902,7155,176823,399101,421096,2023-08-08,209747,-222278
2023-08-15T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,222137,7155,175966,402855,425165,2023-08-15,214982,-226889
2023-08-22T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,225895,7235,176659,407911,429747,2023-08-22,218660,-231252
2023-08-29T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,227990,8365,177167,409934,432350,2023-08-29,219625,-232767
2023-09-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,222793,5666,168557,397960,416932,2023-09-05,217127,-229403
2023-09-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,229703,6158,169049,405066,424530,2023-09-12,223545,-236017
2023-09-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,233324,6158,169083,408286,428114,2023-09-19,227166,-239203
2023-09-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,232761,6326,169441,407913,428350,2023-09-26,226435,-238472
2023-10-03T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,224370,5110,158940,391733,411082,2023-10-03,219260,-232793
2023-10-10T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,231582,5110,160716,399434,419444,2023-10-10,226472,-238718
2023-10-17T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,231452,4926,159994,398910,418710,2023-10-17,226526,-238916
2023-10-24T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,228930,5236,163415,399499,419497,2023-10-24,223694,-236084
2023-10-31T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,221737,5206,154824,383639,402862,2023-10-31,216531,-228815
2023-11-07T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,223539,5206,154700,385341,404603,2023-11-07,218333,-230641
2023-11-14T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,224152,5292,153959,383667,405693,2023-11-14,218860,-229708
2023-11-21T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,229460,6615,154530,388977,412325,2023-11-21,222845,-234447
2023-11-28T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,231740,6747,152329,389228,412900,2023-11-28,224993,-236899
2023-12-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,221866,8288,146711,372694,396784,2023-12-05,213578,-225983
2023-12-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,221438,9228,149004,373699,398535,2023-12-12,212210,-224695
2023-12-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,218570,11284,153451,373643,400851,2023-12-19,207286,-220192
2023-12-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,217132,12660,154857,372235,400999,2023-12-26,204472,-217378
2024-01-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,209047,11139,146903,356693,382555,2024-01-02,197908,-209790
2024-01-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,209190,10845,146467,356288,382360,2024-01-09,198345,-209821
2024-01-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,211615,10845,152463,364709,390991,2024-01-16,200770,-212246
2024-01-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,222613,10845,152463,375707,401989,2024-01-23,211768,-223244
2024-01-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,213218,9720,148423,361687,386998,2024-01-30,203498,-213264
2024-02-06T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,213409,9720,148423,361878,387181,2024-02-06,203689,-213455
2024-02-13T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,213199,11080,150574,362717,389769,2024-02-13,202119,-212143
2024-02-20T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,212472,12969,152906,362717,391941,2024-02-20,199503,-209811
2024-02-27T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,216472,13452,153118,367338,397964,2024-02-27,203020,-214220
2024-03-05T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,204864,12598,147306,350828,378896,2024-03-05,192266,-203522
2024-03-12T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,206592,12599,147450,351703,380458,2024-03-12,193993,-204253
2024-03-19T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,207833,12599,147511,351950,381800,2024-03-19,195234,-204439
2024-03-26T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,209733,13245,148244,354171,384249,2024-03-26,196488,-205927
2024-04-02T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,197931,12277,143192,337384,365667,2024-04-02,185654,-194192
2024-04-09T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,200940,12277,143192,339250,368676,2024-04-09,188663,-196058
2024-04-16T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,201228,11937,143192,339878,369157,2024-04-16,189291,-196686
2024-04-23T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,201777,11837,143159,340335,370039,2024-04-23,189940,-197176
2024-04-30T00:00:00.000,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,193152,10772,138570,327542,355799,2024-04-30,182380,-188972
