date,Close,implied_rate_pct
2022-05-11,99.23500061035156,0.7649993896484375
2022-05-12,99.23500061035156,0.7649993896484375
2022-05-13,99.23500061035156,0.7649993896484375
2022-05-16,99.23500061035156,0.7649993896484375
2022-05-17,99.23249816894531,0.7675018310546875
2022-05-18,99.23500061035156,0.7649993896484375
2022-05-19,99.23249816894531,0.7675018310546875
2022-05-20,99.23500061035156,0.7649993896484375
2022-05-23,99.23249816894531,0.7675018310546875
2022-05-24,99.23249816894531,0.7675018310546875
2022-05-25,99.23500061035156,0.7649993896484375
2022-05-26,99.23249816894531,0.7675018310546875
2022-05-27,99.23249816894531,0.7675018310546875
2022-05-31,99.23500061035156,0.7649993896484375
2022-06-01,98.9175033569336,1.0824966430664062
2022-06-02,98.91500091552734,1.0849990844726562
2022-06-03,98.91500091552734,1.0849990844726562
2022-06-06,98.9124984741211,1.0875015258789062
2022-06-07,98.9124984741211,1.0875015258789062
2022-06-08,98.9124984741211,1.0875015258789062
2022-06-09,98.91000366210938,1.089996337890625
2022-06-10,98.89749908447266,1.1025009155273438
2022-06-13,98.89250183105469,1.1074981689453125
2022-06-14,98.80999755859375,1.19000244140625
2022-06-15,98.7925033569336,1.2074966430664062
2022-06-16,98.7925033569336,1.2074966430664062
2022-06-17,98.7925033569336,1.2074966430664062
2022-06-21,98.7925033569336,1.2074966430664062
2022-06-22,98.7925033569336,1.2074966430664062
2022-06-23,98.7925033569336,1.2074966430664062
2022-06-24,98.79499816894531,1.2050018310546875
2022-06-27,98.7925033569336,1.2074966430664062
2022-06-28,98.7925033569336,1.2074966430664062
2022-06-29,98.7925033569336,1.2074966430664062
2022-06-30,98.79499816894531,1.2050018310546875
2022-07-01,98.32499694824219,1.6750030517578125
2022-07-05,98.32499694824219,1.6750030517578125
2022-07-06,98.32499694824219,1.6750030517578125
2022-07-07,98.32250213623047,1.6774978637695312
2022-07-08,98.31999969482422,1.6800003051757812
2022-07-11,98.31999969482422,1.6800003051757812
2022-07-12,98.31999969482422,1.6800003051757812
2022-07-13,98.29750061035156,1.7024993896484375
2022-07-14,98.30750274658203,1.6924972534179688
2022-07-15,98.31500244140625,1.68499755859375
2022-07-18,98.31500244140625,1.68499755859375
2022-07-19,98.31500244140625,1.68499755859375
2022-07-20,98.31500244140625,1.68499755859375
2022-07-21,98.31749725341797,1.6825027465820312
2022-07-22,98.31999969482422,1.6800003051757812
2022-07-25,98.31999969482422,1.6800003051757812
2022-07-26,98.31749725341797,1.6825027465820312
2022-07-27,98.32250213623047,1.6774978637695312
2022-07-28,98.32499694824219,1.6750030517578125
2022-07-29,98.32499694824219,1.6750030517578125
2022-08-01,97.6675033569336,2.3324966430664062
2022-08-02,97.6675033569336,2.3324966430664062
2022-08-03,97.6675033569336,2.3324966430664062
2022-08-04,97.66500091552734,2.3349990844726562
2022-08-05,97.65499877929688,2.345001220703125
2022-08-08,97.65499877929688,2.345001220703125
2022-08-09,97.65499877929688,2.345001220703125
2022-08-10,97.66500091552734,2.3349990844726562
2022-08-11,97.6675033569336,2.3324966430664062
2022-08-12,97.6675033569336,2.3324966430664062
2022-08-15,97.6675033569336,2.3324966430664062
2022-08-16,97.6675033569336,2.3324966430664062
2022-08-17,97.66999816894531,2.3300018310546875
2022-08-18,97.6675033569336,2.3324966430664062
2022-08-19,97.6675033569336,2.3324966430664062
2022-08-22,97.6675033569336,2.3324966430664062
2022-08-23,97.6675033569336,2.3324966430664062
2022-08-24,97.6675033569336,2.3324966430664062
2022-08-25,97.66999816894531,2.3300018310546875
2022-08-26,97.6675033569336,2.3324966430664062
2022-08-29,97.6675033569336,2.3324966430664062
2022-08-30,97.6675033569336,2.3324966430664062
2022-08-31,97.6675033569336,2.3324966430664062
2022-09-01,97.45999908447266,2.5400009155273438
2022-09-02,97.47250366210938,2.527496337890625
2022-09-06,97.45999908447266,2.5400009155273438
2022-09-07,97.45999908447266,2.5400009155273438
2022-09-08,97.45249938964844,2.5475006103515625
2022-09-09,97.44999694824219,2.5500030517578125
2022-09-12,97.44750213623047,2.5524978637695312
2022-09-13,97.41999816894531,2.5800018310546875
2022-09-14,97.42749786376953,2.5725021362304688
2022-09-15,97.42749786376953,2.5725021362304688
2022-09-16,97.43250274658203,2.5674972534179688
2022-09-19,97.43250274658203,2.5674972534179688
2022-09-20,97.43250274658203,2.5674972534179688
2022-09-21,97.44499969482422,2.5550003051757812
2022-09-22,97.44249725341797,2.5575027465820312
2022-09-23,97.44249725341797,2.5575027465820312
2022-09-26,97.44249725341797,2.5575027465820312
2022-09-27,97.44249725341797,2.5575027465820312
2022-09-28,97.44249725341797,2.5575027465820312
2022-09-29,97.44249725341797,2.5575027465820312
2022-09-30,97.44249725341797,2.5575027465820312
2022-10-03,96.9175033569336,3.0824966430664062
2022-10-04,96.9175033569336,3.0824966430664062
2022-10-05,96.9175033569336,3.0824966430664062
2022-10-06,96.9175033569336,3.0824966430664062
2022-10-07,96.91999816894531,3.0800018310546875
2022-10-10,96.9175033569336,3.0824966430664062
2022-10-11,96.9175033569336,3.0824966430664062
2022-10-12,96.9175033569336,3.0824966430664062
2022-10-13,96.9175033569336,3.0824966430664062
2022-10-14,96.9175033569336,3.0824966430664062
2022-10-17,96.9175033569336,3.0824966430664062
2022-10-18,96.9175033569336,3.0824966430664062
2022-10-19,96.91999816894531,3.0800018310546875
2022-10-20,96.9175033569336,3.0824966430664062
2022-10-21,96.9175033569336,3.0824966430664062
2022-10-24,96.9175033569336,3.0824966430664062
2022-10-25,96.9175033569336,3.0824966430664062
2022-10-26,96.9175033569336,3.0824966430664062
2022-10-27,96.9175033569336,3.0824966430664062
2022-10-28,96.9175033569336,3.0824966430664062
2022-10-31,96.91999816894531,3.0800018310546875
2022-11-01,96.21499633789062,3.785003662109375
2022-11-02,96.21749877929688,3.782501220703125
2022-11-03,96.21499633789062,3.785003662109375
2022-11-04,96.21499633789062,3.785003662109375
2022-11-07,96.21499633789062,3.785003662109375
2022-11-08,96.21749877929688,3.782501220703125
2022-11-09,96.21499633789062,3.785003662109375
2022-11-10,96.22000122070312,3.779998779296875
2022-11-11,96.21749877929688,3.782501220703125
2022-11-14,96.22000122070312,3.779998779296875
2022-11-15,96.21749877929688,3.782501220703125
2022-11-16,96.21749877929688,3.782501220703125
2022-11-17,96.21749877929688,3.782501220703125
2022-11-18,96.21749877929688,3.782501220703125
2022-11-21,96.21749877929688,3.782501220703125
2022-11-22,96.21749877929688,3.782501220703125
2022-11-23,96.21749877929688,3.782501220703125
2022-11-25,96.21749877929688,3.782501220703125
2022-11-28,96.22000122070312,3.779998779296875
2022-11-29,96.22000122070312,3.779998779296875
2022-11-30,96.21749877929688,3.782501220703125
2022-12-01,95.87750244140625,4.12249755859375
2022-12-02,95.88249969482422,4.117500305175781
2022-12-05,95.87999725341797,4.120002746582031
2022-12-06,95.88249969482422,4.117500305175781
2022-12-07,95.88249969482422,4.117500305175781
2022-12-08,95.88500213623047,4.114997863769531
2022-12-09,95.88249969482422,4.117500305175781
2022-12-12,95.88249969482422,4.117500305175781
2022-12-13,95.89250183105469,4.1074981689453125
2022-12-14,95.89250183105469,4.1074981689453125
2022-12-15,95.89250183105469,4.1074981689453125
2022-12-16,95.8949966430664,4.105003356933594
2022-12-19,95.8949966430664,4.105003356933594
2022-12-20,95.89749908447266,4.102500915527344
2022-12-21,95.8949966430664,4.105003356933594
2022-12-22,95.8949966430664,4.105003356933594
2022-12-23,95.8949966430664,4.105003356933594
2022-12-27,95.8949966430664,4.105003356933594
2022-12-28,95.8949966430664,4.105003356933594
2022-12-29,95.89749908447266,4.102500915527344
2022-12-30,95.89749908447266,4.102500915527344
2023-01-03,95.6675033569336,4.332496643066406
2023-01-04,95.6675033569336,4.332496643066406
2023-01-05,95.6675033569336,4.332496643066406
2023-01-06,95.6675033569336,4.332496643066406
2023-01-09,95.6675033569336,4.332496643066406
2023-01-10,95.6675033569336,4.332496643066406
2023-01-11,95.6675033569336,4.332496643066406
2023-01-12,95.6675033569336,4.332496643066406
2023-01-13,95.6675033569336,4.332496643066406
2023-01-17,95.6675033569336,4.332496643066406
2023-01-18,95.6675033569336,4.332496643066406
2023-01-19,95.66999816894531,4.3300018310546875
2023-01-20,95.6675033569336,4.332496643066406
2023-01-23,95.66999816894531,4.3300018310546875
2023-01-24,95.66999816894531,4.3300018310546875
2023-01-25,95.6675033569336,4.332496643066406
2023-01-26,95.66999816894531,4.3300018310546875
2023-01-27,95.66999816894531,4.3300018310546875
2023-01-30,95.66999816894531,4.3300018310546875
2023-01-31,95.6675033569336,4.332496643066406
2023-02-01,95.42749786376953,4.572502136230469
2023-02-02,95.42749786376953,4.572502136230469
2023-02-03,95.42749786376953,4.572502136230469
2023-02-06,95.42500305175781,4.5749969482421875
2023-02-07,95.43000030517578,4.569999694824219
2023-02-08,95.43000030517578,4.569999694824219
2023-02-09,95.42749786376953,4.572502136230469
2023-02-10,95.43000030517578,4.569999694824219
2023-02-13,95.43000030517578,4.569999694824219
2023-02-14,95.42749786376953,4.572502136230469
2023-02-15,95.42749786376953,4.572502136230469
2023-02-16,95.42749786376953,4.572502136230469
2023-02-17,95.42749786376953,4.572502136230469
2023-02-21,95.42749786376953,4.572502136230469
2023-02-22,95.42749786376953,4.572502136230469
2023-02-23,95.42749786376953,4.572502136230469
2023-02-24,95.43000030517578,4.569999694824219
2023-02-27,95.42749786376953,4.572502136230469
2023-02-28,95.42749786376953,4.572502136230469
2023-03-01,95.33499908447266,4.665000915527344
2023-03-02,95.3324966430664,4.667503356933594
2023-03-03,95.3324966430664,4.667503356933594
2023-03-06,95.3324966430664,4.667503356933594
2023-03-07,95.30750274658203,4.692497253417969
2023-03-08,95.29750061035156,4.7024993896484375
2023-03-09,95.30500030517578,4.694999694824219
2023-03-10,95.3375015258789,4.662498474121094
2023-03-13,95.3949966430664,4.605003356933594
2023-03-14,95.36250305175781,4.6374969482421875
2023-03-15,95.38249969482422,4.617500305175781
2023-03-16,95.36499786376953,4.635002136230469
2023-03-17,95.375,4.625
2023-03-20,95.37000274658203,4.629997253417969
2023-03-21,95.36499786376953,4.635002136230469
2023-03-22,95.35250091552734,4.647499084472656
2023-03-23,95.35250091552734,4.647499084472656
2023-03-24,95.35250091552734,4.647499084472656
2023-03-27,95.3499984741211,4.650001525878906
2023-03-28,95.3499984741211,4.650001525878906
2023-03-29,95.3499984741211,4.650001525878906
2023-03-30,95.3499984741211,4.650001525878906
2023-03-31,95.3499984741211,4.650001525878906
2023-04-03,95.18499755859375,4.81500244140625
2023-04-04,95.18250274658203,4.817497253417969
2023-04-05,95.18499755859375,4.81500244140625
2023-04-06,95.18000030517578,4.819999694824219
2023-04-10,95.17250061035156,4.8274993896484375
2023-04-11,95.17250061035156,4.8274993896484375
2023-04-12,95.17250061035156,4.8274993896484375
2023-04-13,95.17250061035156,4.8274993896484375
2023-04-14,95.16999816894531,4.8300018310546875
2023-04-17,95.16999816894531,4.8300018310546875
2023-04-18,95.16999816894531,4.8300018310546875
2023-04-19,95.16999816894531,4.8300018310546875
2023-04-20,95.16999816894531,4.8300018310546875
2023-04-21,95.16999816894531,4.8300018310546875
2023-04-24,95.16999816894531,4.8300018310546875
2023-04-25,95.16999816894531,4.8300018310546875
2023-04-26,95.17250061035156,4.8274993896484375
2023-04-27,95.16999816894531,4.8300018310546875
2023-04-28,95.16999816894531,4.8300018310546875
2023-05-01,94.9574966430664,5.042503356933594
2023-05-02,94.97750091552734,5.022499084472656
2023-05-03,94.95249938964844,5.0475006103515625
2023-05-04,94.9625015258789,5.037498474121094
2023-05-05,94.95500183105469,5.0449981689453125
2023-05-08,94.95249938964844,5.0475006103515625
2023-05-09,94.94999694824219,5.0500030517578125
2023-05-10,94.95249938964844,5.0475006103515625
2023-05-11,94.94750213623047,5.052497863769531
2023-05-12,94.94750213623047,5.052497863769531
2023-05-15,94.94750213623047,5.052497863769531
2023-05-16,94.94499969482422,5.055000305175781
2023-05-17,94.94499969482422,5.055000305175781
2023-05-18,94.94499969482422,5.055000305175781
2023-05-19,94.94249725341797,5.057502746582031
2023-05-22,94.94249725341797,5.057502746582031
2023-05-23,94.94249725341797,5.057502746582031
2023-05-24,94.94249725341797,5.057502746582031
2023-05-25,94.94499969482422,5.055000305175781
2023-05-26,94.94249725341797,5.057502746582031
2023-05-30,94.94249725341797,5.057502746582031
2023-05-31,94.94499969482422,5.055000305175781
2023-06-01,94.88249969482422,5.117500305175781
2023-06-02,94.875,5.125
2023-06-05,94.88249969482422,5.117500305175781
2023-06-06,94.88999938964844,5.1100006103515625
2023-06-07,94.88500213623047,5.114997863769531
2023-06-08,94.88500213623047,5.114997863769531
2023-06-09,94.87999725341797,5.120002746582031
2023-06-12,94.88500213623047,5.114997863769531
2023-06-13,94.90750122070312,5.092498779296875
2023-06-14,94.9175033569336,5.082496643066406
2023-06-15,94.9175033569336,5.082496643066406
2023-06-16,94.91999816894531,5.0800018310546875
2023-06-20,94.91999816894531,5.0800018310546875
2023-06-21,94.91999816894531,5.0800018310546875
2023-06-22,94.91999816894531,5.0800018310546875
2023-06-23,94.92250061035156,5.0774993896484375
2023-06-26,94.92250061035156,5.0774993896484375
2023-06-27,94.92500305175781,5.0749969482421875
2023-06-28,94.92500305175781,5.0749969482421875
2023-06-29,94.92250061035156,5.0774993896484375
2023-06-30,94.92500305175781,5.0749969482421875
2023-07-03,94.88999938964844,5.1100006103515625
2023-07-05,94.89250183105469,5.1074981689453125
2023-07-06,94.88999938964844,5.1100006103515625
2023-07-07,94.88749694824219,5.1125030517578125
2023-07-10,94.88749694824219,5.1125030517578125
2023-07-11,94.88749694824219,5.1125030517578125
2023-07-12,94.88999938964844,5.1100006103515625
2023-07-13,94.88749694824219,5.1125030517578125
2023-07-14,94.88500213623047,5.114997863769531
2023-07-17,94.88249969482422,5.117500305175781
2023-07-18,94.88249969482422,5.117500305175781
2023-07-19,94.88249969482422,5.117500305175781
2023-07-20,94.88500213623047,5.114997863769531
2023-07-21,94.88500213623047,5.114997863769531
2023-07-24,94.88249969482422,5.117500305175781
2023-07-25,94.87999725341797,5.120002746582031
2023-07-26,94.87999725341797,5.120002746582031
2023-07-27,94.87999725341797,5.120002746582031
2023-07-28,94.87999725341797,5.120002746582031
2023-07-31,94.87999725341797,5.120002746582031
2023-08-01,94.66999816894531,5.3300018310546875
2023-08-02,94.66999816894531,5.3300018310546875
2023-08-03,94.66999816894531,5.3300018310546875
2023-08-04,94.67250061035156,5.3274993896484375
2023-08-07,94.67250061035156,5.3274993896484375
2023-08-08,94.66999816894531,5.3300018310546875
2023-08-09,94.66999816894531,5.3300018310546875
2023-08-10,94.67250061035156,5.3274993896484375
2023-08-11,94.66999816894531,5.3300018310546875
2023-08-14,94.66999816894531,5.3300018310546875
2023-08-15,94.66999816894531,5.3300018310546875
2023-08-16,94.66999816894531,5.3300018310546875
2023-08-17,94.66999816894531,5.3300018310546875
2023-08-18,94.67250061035156,5.3274993896484375
2023-08-21,94.66999816894531,5.3300018310546875
2023-08-22,94.66999816894531,5.3300018310546875
2023-08-23,94.66999816894531,5.3300018310546875
2023-08-24,94.67250061035156,5.3274993896484375
2023-08-25,94.66999816894531,5.3300018310546875
2023-08-28,94.66999816894531,5.3300018310546875
2023-08-29,94.66999816894531,5.3300018310546875
2023-08-30,94.66999816894531,5.3300018310546875
2023-08-31,94.66999816894531,5.3300018310546875
2023-09-01,94.66500091552734,5.334999084472656
2023-09-05,94.6624984741211,5.337501525878906
2023-09-06,94.6624984741211,5.337501525878906
2023-09-07,94.6624984741211,5.337501525878906
2023-09-08,94.6624984741211,5.337501525878906
2023-09-11,94.6624984741211,5.337501525878906
2023-09-12,94.6624984741211,5.337501525878906
2023-09-13,94.66500091552734,5.334999084472656
2023-09-14,94.66500091552734,5.334999084472656
2023-09-15,94.6675033569336,5.332496643066406
2023-09-18,94.6675033569336,5.332496643066406
2023-09-19,94.6675033569336,5.332496643066406
2023-09-20,94.67250061035156,5.3274993896484375
2023-09-21,94.66999816894531,5.3300018310546875
2023-09-22,94.66999816894531,5.3300018310546875
2023-09-25,94.66999816894531,5.3300018310546875
2023-09-26,94.66999816894531,5.3300018310546875
2023-09-27,94.66999816894531,5.3300018310546875
2023-09-28,94.66999816894531,5.3300018310546875
2023-09-29,94.66999816894531,5.3300018310546875
2023-10-02,94.67250061035156,5.3274993896484375
2023-10-03,94.66999816894531,5.3300018310546875
2023-10-04,94.67250061035156,5.3274993896484375
2023-10-05,94.66999816894531,5.3300018310546875
2023-10-06,94.66999816894531,5.3300018310546875
2023-10-09,94.66999816894531,5.3300018310546875
2023-10-10,94.67250061035156,5.3274993896484375
2023-10-11,94.66999816894531,5.3300018310546875
2023-10-12,94.67250061035156,5.3274993896484375
2023-10-13,94.66999816894531,5.3300018310546875
2023-10-16,94.66999816894531,5.3300018310546875
2023-10-17,94.67250061035156,5.3274993896484375
2023-10-18,94.66999816894531,5.3300018310546875
2023-10-19,94.66999816894531,5.3300018310546875
2023-10-20,94.66999816894531,5.3300018310546875
2023-10-23,94.66999816894531,5.3300018310546875
2023-10-24,94.66999816894531,5.3300018310546875
2023-10-25,94.66999816894531,5.3300018310546875
2023-10-26,94.66999816894531,5.3300018310546875
2023-10-27,94.66999816894531,5.3300018310546875
2023-10-30,94.66999816894531,5.3300018310546875
2023-10-31,94.67250061035156,5.3274993896484375
2023-11-01,94.67250061035156,5.3274993896484375
2023-11-02,94.66999816894531,5.3300018310546875
2023-11-03,94.66999816894531,5.3300018310546875
2023-11-06,94.67250061035156,5.3274993896484375
2023-11-07,94.66999816894531,5.3300018310546875
2023-11-08,94.67250061035156,5.3274993896484375
2023-11-09,94.66999816894531,5.3300018310546875
2023-11-10,94.66999816894531,5.3300018310546875
2023-11-13,94.66999816894531,5.3300018310546875
2023-11-14,94.66999816894531,5.3300018310546875
2023-11-15,94.67250061035156,5.3274993896484375
2023-11-16,94.66999816894531,5.3300018310546875
2023-11-17,94.67250061035156,5.3274993896484375
2023-11-20,94.66999816894531,5.3300018310546875
2023-11-21,94.66999816894531,5.3300018310546875
2023-11-22,94.66999816894531,5.3300018310546875
2023-11-23,94.66999816894531,5.3300018310546875
2023-11-24,94.67250061035156,5.3274993896484375
2023-11-27,94.66999816894531,5.3300018310546875
2023-11-28,94.66999816894531,5.3300018310546875
2023-11-29,94.66999816894531,5.3300018310546875
2023-11-30,94.66999816894531,5.3300018310546875
2023-12-01,94.66999816894531,5.3300018310546875
2023-12-04,94.66999816894531,5.3300018310546875
2023-12-05,94.6675033569336,5.332496643066406
2023-12-06,94.66999816894531,5.3300018310546875
2023-12-07,94.6675033569336,5.332496643066406
2023-12-08,94.6675033569336,5.332496643066406
2023-12-11,94.66999816894531,5.3300018310546875
2023-12-12,94.6675033569336,5.332496643066406
2023-12-13,94.66999816894531,5.3300018310546875
2023-12-14,94.66999816894531,5.3300018310546875
2023-12-15,94.66999816894531,5.3300018310546875
2023-12-18,94.66999816894531,5.3300018310546875
2023-12-19,94.6675033569336,5.332496643066406
2023-12-20,94.6675033569336,5.332496643066406
2023-12-21,94.66999816894531,5.3300018310546875
2023-12-22,94.67250061035156,5.3274993896484375
2023-12-26,94.66999816894531,5.3300018310546875
2023-12-27,94.66999816894531,5.3300018310546875
2023-12-28,94.66999816894531,5.3300018310546875
2023-12-29,94.66999816894531,5.3300018310546875
2024-01-02,94.66999816894531,5.3300018310546875
2024-01-03,94.67250061035156,5.3274993896484375
2024-01-04,94.66999816894531,5.3300018310546875
2024-01-05,94.66999816894531,5.3300018310546875
2024-01-08,94.67250061035156,5.3274993896484375
2024-01-09,94.67250061035156,5.3274993896484375
2024-01-10,94.66999816894531,5.3300018310546875
2024-01-11,94.66999816894531,5.3300018310546875
2024-01-12,94.67250061035156,5.3274993896484375
2024-01-16,94.67250061035156,5.3274993896484375
2024-01-17,94.67250061035156,5.3274993896484375
2024-01-18,94.67250061035156,5.3274993896484375
2024-01-19,94.66999816894531,5.3300018310546875
2024-01-22,94.66999816894531,5.3300018310546875
2024-01-23,94.66999816894531,5.3300018310546875
2024-01-24,94.66999816894531,5.3300018310546875
2024-01-25,94.66999816894531,5.3300018310546875
2024-01-26,94.67250061035156,5.3274993896484375
2024-01-29,94.66999816894531,5.3300018310546875
2024-01-30,94.66999816894531,5.3300018310546875
2024-01-31,94.66999816894531,5.3300018310546875
2024-02-01,94.68000030517578,5.319999694824219
2024-02-02,94.68000030517578,5.319999694824219
2024-02-05,94.67749786376953,5.322502136230469
2024-02-06,94.67749786376953,5.322502136230469
2024-02-07,94.67749786376953,5.322502136230469
2024-02-08,94.67749786376953,5.322502136230469
2024-02-09,94.67500305175781,5.3249969482421875
2024-02-12,94.67500305175781,5.3249969482421875
2024-02-13,94.67250061035156,5.3274993896484375
2024-02-14,94.66999816894531,5.3300018310546875
2024-02-15,94.66999816894531,5.3300018310546875
2024-02-16,94.66999816894531,5.3300018310546875
2024-02-20,94.66999816894531,5.3300018310546875
2024-02-21,94.66999816894531,5.3300018310546875
2024-02-22,94.66999816894531,5.3300018310546875
2024-02-23,94.67250061035156,5.3274993896484375
2024-02-26,94.66999816894531,5.3300018310546875
2024-02-27,94.66999816894531,5.3300018310546875
2024-02-28,94.66999816894531,5.3300018310546875
2024-02-29,94.66999816894531,5.3300018310546875
2024-03-01,94.67250061035156,5.3274993896484375
2024-03-04,94.67250061035156,5.3274993896484375
2024-03-05,94.67250061035156,5.3274993896484375
2024-03-06,94.67500305175781,5.3249969482421875
2024-03-07,94.67250061035156,5.3274993896484375
2024-03-08,94.67500305175781,5.3249969482421875
2024-03-11,94.67250061035156,5.3274993896484375
2024-03-12,94.66999816894531,5.3300018310546875
2024-03-13,94.66999816894531,5.3300018310546875
2024-03-14,94.66999816894531,5.3300018310546875
2024-03-15,94.66999816894531,5.3300018310546875
2024-03-18,94.66999816894531,5.3300018310546875
2024-03-19,94.66999816894531,5.3300018310546875
2024-03-20,94.66999816894531,5.3300018310546875
2024-03-21,94.66999816894531,5.3300018310546875
2024-03-22,94.67250061035156,5.3274993896484375
2024-03-25,94.66999816894531,5.3300018310546875
2024-03-26,94.66999816894531,5.3300018310546875
2024-03-27,94.6675033569336,5.332496643066406
2024-03-28,94.6675033569336,5.332496643066406
2024-04-01,94.66999816894531,5.3300018310546875
2024-04-02,94.67250061035156,5.3274993896484375
2024-04-03,94.66999816894531,5.3300018310546875
2024-04-04,94.67500305175781,5.3249969482421875
2024-04-05,94.67250061035156,5.3274993896484375
2024-04-08,94.67250061035156,5.3274993896484375
2024-04-09,94.66999816894531,5.3300018310546875
2024-04-10,94.66999816894531,5.3300018310546875
2024-04-11,94.66999816894531,5.3300018310546875
2024-04-12,94.67250061035156,5.3274993896484375
2024-04-15,94.67250061035156,5.3274993896484375
2024-04-16,94.67250061035156,5.3274993896484375
2024-04-17,94.66999816894531,5.3300018310546875
2024-04-18,94.66999816894531,5.3300018310546875
2024-04-19,94.66999816894531,5.3300018310546875
2024-04-22,94.66999816894531,5.3300018310546875
2024-04-23,94.66999816894531,5.3300018310546875
2024-04-24,94.66999816894531,5.3300018310546875
2024-04-25,94.67250061035156,5.3274993896484375
2024-04-26,94.66999816894531,5.3300018310546875
2024-04-29,94.66999816894531,5.3300018310546875
2024-04-30,94.66999816894531,5.3300018310546875
2024-05-01,94.67250061035156,5.3274993896484375
2024-05-02,94.67250061035156,5.3274993896484375
2024-05-03,94.67250061035156,5.3274993896484375
2024-05-06,94.67250061035156,5.3274993896484375
2024-05-07,94.66999816894531,5.3300018310546875
2024-05-08,94.66999816894531,5.3300018310546875
2024-05-09,94.66999816894531,5.3300018310546875
2024-05-10,94.66999816894531,5.3300018310546875
2024-05-13,94.67250061035156,5.3274993896484375
2024-05-14,94.66999816894531,5.3300018310546875
2024-05-15,94.67250061035156,5.3274993896484375
2024-05-16,94.67250061035156,5.3274993896484375
2024-05-17,94.67250061035156,5.3274993896484375
2024-05-20,94.67250061035156,5.3274993896484375
2024-05-21,94.66999816894531,5.3300018310546875
2024-05-22,94.66999816894531,5.3300018310546875
2024-05-23,94.67250061035156,5.3274993896484375
2024-05-24,94.66999816894531,5.3300018310546875
2024-05-28,94.66999816894531,5.3300018310546875
2024-05-29,94.66999816894531,5.3300018310546875
2024-05-30,94.66999816894531,5.3300018310546875
2024-05-31,94.66999816894531,5.3300018310546875
2024-06-03,94.67250061035156,5.3274993896484375
2024-06-04,94.67250061035156,5.3274993896484375
2024-06-05,94.67250061035156,5.3274993896484375
2024-06-06,94.67500305175781,5.3249969482421875
2024-06-07,94.67250061035156,5.3274993896484375
2024-06-10,94.66999816894531,5.3300018310546875
2024-06-11,94.66999816894531,5.3300018310546875
2024-06-12,94.66999816894531,5.3300018310546875
2024-06-13,94.66999816894531,5.3300018310546875
2024-06-14,94.66999816894531,5.3300018310546875
2024-06-17,94.67250061035156,5.3274993896484375
2024-06-18,94.66999816894531,5.3300018310546875
2024-06-20,94.66999816894531,5.3300018310546875
2024-06-21,94.6675033569336,5.332496643066406
2024-06-24,94.66999816894531,5.3300018310546875
2024-06-25,94.66999816894531,5.3300018310546875
2024-06-26,94.6675033569336,5.332496643066406
2024-06-27,94.6675033569336,5.332496643066406
2024-06-28,94.6675033569336,5.332496643066406
2024-07-01,94.67250061035156,5.3274993896484375
2024-07-02,94.66999816894531,5.3300018310546875
2024-07-03,94.66999816894531,5.3300018310546875
2024-07-05,94.67250061035156,5.3274993896484375
2024-07-08,94.66999816894531,5.3300018310546875
2024-07-09,94.66999816894531,5.3300018310546875
2024-07-10,94.67250061035156,5.3274993896484375
2024-07-11,94.66999816894531,5.3300018310546875
2024-07-12,94.66999816894531,5.3300018310546875
2024-07-15,94.66999816894531,5.3300018310546875
2024-07-16,94.66999816894531,5.3300018310546875
2024-07-17,94.66999816894531,5.3300018310546875
2024-07-18,94.66999816894531,5.3300018310546875
2024-07-19,94.66999816894531,5.3300018310546875
2024-07-22,94.66999816894531,5.3300018310546875
2024-07-23,94.66999816894531,5.3300018310546875
2024-07-24,94.66999816894531,5.3300018310546875
2024-07-25,94.66999816894531,5.3300018310546875
2024-07-26,94.66999816894531,5.3300018310546875
2024-07-29,94.66999816894531,5.3300018310546875
2024-07-30,94.66999816894531,5.3300018310546875
2024-07-31,94.66999816894531,5.3300018310546875
2024-08-01,94.68499755859375,5.31500244140625
2024-08-02,94.69999694824219,5.3000030517578125
2024-08-05,94.7074966430664,5.292503356933594
2024-08-06,94.69000244140625,5.30999755859375
2024-08-07,94.6875,5.3125
2024-08-08,94.68250274658203,5.317497253417969
2024-08-09,94.67749786376953,5.322502136230469
2024-08-12,94.68000030517578,5.319999694824219
2024-08-13,94.67749786376953,5.322502136230469
2024-08-14,94.67500305175781,5.3249969482421875
2024-08-15,94.67250061035156,5.3274993896484375
2024-08-16,94.67250061035156,5.3274993896484375
2024-08-19,94.66999816894531,5.3300018310546875
2024-08-20,94.67250061035156,5.3274993896484375
2024-08-21,94.66999816894531,5.3300018310546875
2024-08-22,94.66999816894531,5.3300018310546875
2024-08-23,94.66999816894531,5.3300018310546875
2024-08-26,94.66999816894531,5.3300018310546875
2024-08-27,94.66999816894531,5.3300018310546875
2024-08-28,94.66999816894531,5.3300018310546875
2024-08-29,94.66999816894531,5.3300018310546875
2024-08-30,94.66999816894531,5.3300018310546875
2024-09-03,94.80750274658203,5.192497253417969
2024-09-04,94.81500244140625,5.18499755859375
2024-09-05,94.80999755859375,5.19000244140625
2024-09-06,94.79750061035156,5.2024993896484375
2024-09-09,94.79750061035156,5.2024993896484375
2024-09-10,94.80000305175781,5.1999969482421875
2024-09-11,94.77999877929688,5.220001220703125
2024-09-12,94.7925033569336,5.207496643066406
2024-09-13,94.8125,5.1875
2024-09-16,94.82749938964844,5.1725006103515625
