report_date_as_yyyy_mm_dd,market_and_exchange_names,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,open_interest_all,date,spec_net,comm_net
2019-03-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",560552,111933,696940,1152358,1968511,2019-03-26,448619,-455418
2019-04-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",590312,108951,702767,1190040,1975009,2019-04-02,481361,-487273
2019-04-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",621766,105104,712040,1247522,2021814,2019-04-09,516662,-535482
2019-04-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",616110,100852,732726,1262716,2092151,2019-04-16,515258,-529990
2019-04-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",644670,97311,716970,1287439,2139213,2019-04-23,547359,-570469
2019-04-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",638298,114195,711575,1260738,2144648,2019-04-30,524103,-549163
2019-05-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",616789,122453,693384,1214963,2133539,2019-05-07,494336,-521579
2019-05-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",607979,120171,735104,1243983,2153657,2019-05-14,487808,-508879
2019-05-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",585979,107581,690552,1192438,2085029,2019-05-21,478398,-501886
2019-05-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",564433,125495,726384,1175461,2102854,2019-05-28,438938,-449077
2019-06-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",538947,138779,737144,1148692,2078407,2019-06-04,400168,-411548
2019-06-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",515457,163802,748569,1107188,2057046,2019-06-11,351655,-358619
2019-06-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",502749,139662,731622,1094291,2003618,2019-06-18,363087,-362669
2019-06-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",496941,118138,741191,1116099,2004961,2019-06-25,378803,-374908
2019-07-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",513180,120370,731964,1130195,2031169,2019-07-02,392810,-398231
2019-07-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",505696,115547,709961,1102928,1999766,2019-07-09,390149,-392967
2019-07-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",545484,121722,718705,1150251,2089629,2019-07-16,423762,-431546
2019-07-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",537940,140089,710726,1108214,2056492,2019-07-23,397851,-397488
2019-07-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",540238,152947,732821,1119888,2069072,2019-07-30,387291,-387067
2019-08-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",540924,165283,760794,1134883,2070210,2019-08-06,375641,-374089
2019-08-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",547040,164896,715157,1086691,2059135,2019-08-13,382144,-371534
2019-08-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",528969,114334,692171,1097984,2002847,2019-08-20,414635,-405813
2019-08-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",513465,121815,713511,1095956,2003007,2019-08-27,391650,-382445
2019-09-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",508940,124783,748832,1130951,2082415,2019-09-03,384157,-382119
2019-09-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",527579,99374,716210,1140398,2080994,2019-09-10,428205,-424188
2019-09-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",530357,103252,726980,1167263,2073041,2019-09-17,427105,-440283
2019-09-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",528493,104331,740041,1180295,2048088,2019-09-24,424162,-440254
2019-10-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",514829,125510,783419,1185396,2085676,2019-10-01,389319,-401977
2019-10-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",520283,165198,793152,1156661,2105717,2019-10-08,355085,-363509
2019-10-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",536406,179522,785449,1149906,2136717,2019-10-15,356884,-364457
2019-10-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",548951,182779,761207,1128177,2081290,2019-10-22,366172,-366970
2019-10-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",552242,168895,746098,1130275,2045914,2019-10-29,383347,-384177
2019-11-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",565026,158886,738893,1144839,2083893,2019-11-05,406140,-405946
2019-11-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",539082,114485,771412,1196163,2151499,2019-11-12,424597,-424751
2019-11-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",541420,111445,739984,1181128,2123596,2019-11-19,429975,-441144
2019-11-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",553737,82801,750667,1225443,2187168,2019-11-26,470936,-474776
2019-12-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",531120,103085,769453,1207163,2163757,2019-12-03,428035,-437710
2019-12-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",577216,81677,773624,1275613,2229813,2019-12-10,495539,-501989
2019-12-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",612113,75736,731664,1273627,2166584,2019-12-17,536377,-541963
2019-12-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",625302,75225,686308,1245177,2114661,2019-12-24,550077,-558869
2019-12-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",626848,71991,708342,1275977,2145567,2019-12-31,554857,-567635
2020-01-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",639009,71737,730106,1328031,2244930,2020-01-07,567272,-597925
2020-01-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",610444,80132,687440,1251772,2215893,2020-01-14,530312,-564332
2020-01-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",599228,78660,659991,1209467,2146832,2020-01-21,520568,-549476
2020-01-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",588255,126493,677261,1163396,2172019,2020-01-28,461762,-486135
2020-02-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",576917,179543,784991,1210117,2271741,2020-02-04,397374,-425126
2020-02-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",577155,180386,777032,1189639,2213522,2020-02-11,396769,-412607
2020-02-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",571252,159488,735730,1155940,2138168,2020-02-18,411764,-420210
2020-02-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",558798,127332,779654,1219457,2179833,2020-02-25,431466,-439803
2020-03-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",563904,175535,812983,1203153,2196089,2020-03-03,388369,-390170
2020-03-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",587567,200170,813833,1210215,2220972,2020-03-10,387397,-396382
2020-03-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",572819,132582,823071,1279669,2154450,2020-03-17,440237,-456598
2020-03-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",578366,142353,804091,1270984,2141284,2020-03-24,436013,-466893
2020-03-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",624397,189289,886042,1365436,2340672,2020-03-31,435108,-479394
2020-04-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",655771,170876,885811,1410858,2342227,2020-04-07,484895,-525047
2020-04-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",700474,189805,822782,1377611,2353955,2020-04-14,510669,-554829
2020-04-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",736248,149068,783684,1376266,2276638,2020-04-21,587180,-592582
2020-04-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",737778,148390,779516,1369801,2261202,2020-04-28,589388,-590285
2020-05-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",722912,192300,829802,1366700,2243871,2020-05-05,530612,-536898
2020-05-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",709557,168538,826291,1384262,2248020,2020-05-12,541019,-557971
2020-05-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",692017,148414,748156,1323111,2158749,2020-05-19,543603,-574955
2020-05-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",701234,158660,725955,1297095,2135678,2020-05-26,542574,-571140
2020-06-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",729172,160842,712466,1312480,2127664,2020-06-02,568330,-600014
2020-06-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",732934,165025,708053,1316616,2126629,2020-06-09,567909,-608563
2020-06-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",706483,160211,681426,1261735,2076990,2020-06-16,546272,-580309
2020-06-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",711257,150374,647160,1243038,2003477,2020-06-23,560883,-595878
2020-06-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",704393,160567,638159,1208544,2008618,2020-06-30,543826,-570385
2020-07-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",686543,151226,630952,1193278,1972049,2020-07-07,535317,-562326
2020-07-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",692258,152507,662645,1223438,2019705,2020-07-14,539751,-560793
2020-07-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",687910,139034,613323,1191979,1956768,2020-07-21,548876,-578656
2020-07-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",676822,144253,639196,1203653,1992556,2020-07-28,532569,-564457
2020-08-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",693752,157486,626120,1193181,2032921,2020-08-04,536266,-567061
2020-08-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",682827,161892,652925,1209722,2060880,2020-08-11,520935,-556797
2020-08-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",665585,154890,653925,1201672,2044952,2020-08-18,510695,-547747
2020-08-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",671889,171190,639675,1176644,2052448,2020-08-25,500699,-536969
2020-09-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",665460,174545,632603,1159839,2064137,2020-09-01,490915,-527236
2020-09-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",637225,187859,636687,1116869,2046660,2020-09-08,449366,-480182
2020-09-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",649093,199349,674641,1149488,2108987,2020-09-15,449744,-474847
2020-09-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",647934,175165,625246,1117945,2028620,2020-09-22,472769,-492699
2020-09-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",648622,186711,646882,1128084,2078331,2020-09-29,461911,-481202
2020-10-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",657787,186251,670668,1159032,2111762,2020-10-06,471536,-488364
2020-10-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",649933,177136,646900,1143815,2059382,2020-10-13,472797,-496915
2020-10-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",664697,174349,613378,1124495,2008815,2020-10-20,490348,-511117
2020-10-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",659778,187688,613337,1112141,2011744,2020-10-27,472090,-498804
2020-11-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",639145,196685,632058,1099616,2013491,2020-11-03,442460,-467558
2020-11-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",633743,170205,650044,1135537,2053450,2020-11-10,463538,-485493
2020-11-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",638245,157434,660992,1165028,2083804,2020-11-17,480811,-504036
2020-11-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",673157,150518,631574,1187360,2083018,2020-11-24,522639,-555786
2020-12-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",677347,160182,646931,1206926,2122605,2020-12-01,517165,-559995
2020-12-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",671096,156467,656757,1213232,2131913,2020-12-08,514629,-556475
2020-12-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",664557,150753,689753,1241691,2154618,2020-12-15,513804,-551938
2020-12-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",665598,139896,646989,1217566,2120797,2020-12-21,525702,-570577
2020-12-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",655694,143963,658049,1209999,2121502,2020-12-29,511731,-551950
2021-01-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",684132,165483,666425,1228276,2169541,2021-01-05,518649,-561851
2021-01-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",692315,164598,691724,1268648,2234696,2021-01-12,527717,-576924
2021-01-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",664833,156249,691131,1248832,2217037,2021-01-19,508584,-557701
2021-01-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",676393,171781,718598,1269649,2316660,2021-01-26,504612,-551051
2021-02-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",675461,176287,775736,1323943,2389677,2021-02-02,499174,-548207
2021-02-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",694842,180584,796806,1367838,2446808,2021-02-09,514258,-571032
2021-02-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",697095,182382,844358,1419142,2507620,2021-02-16,514713,-574784
2021-02-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",682881,171041,829624,1399448,2460204,2021-02-23,511840,-569824
2021-03-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",688229,169210,813268,1391104,2491831,2021-03-02,519019,-577836
2021-03-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",692508,155070,811737,1406368,2494636,2021-03-09,537438,-594631
2021-03-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",680508,155066,825944,1405144,2523179,2021-03-16,525442,-579200
2021-03-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",683015,159960,775046,1352802,2321767,2021-03-23,523055,-577756
2021-03-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",671158,139848,762929,1342122,2327016,2021-03-30,531310,-579193
2021-04-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",649237,137512,784153,1347627,2340357,2021-04-06,511725,-563474
2021-04-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",643807,151129,805801,1350489,2301831,2021-04-13,492678,-544688
2021-04-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",650867,150884,826122,1374996,2346793,2021-04-20,499983,-548874
2021-04-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",650300,160589,835304,1377445,2353470,2021-04-27,489711,-542141
2021-05-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",658677,158664,838839,1395309,2419641,2021-05-04,500013,-556470
2021-05-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",650118,153557,859810,1416661,2444466,2021-05-11,496561,-556851
2021-05-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",612530,136583,891029,1423558,2458804,2021-05-18,475947,-532529
2021-05-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",625568,150078,847843,1372383,2426045,2021-05-25,475490,-524540
2021-06-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",638635,147338,874518,1421110,2507073,2021-06-01,491297,-546592
2021-06-08T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",657352,146853,862588,1423541,2511533,2021-06-08,510499,-560953
2021-06-15T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",664365,140409,868390,1440290,2474859,2021-06-15,523956,-571900
2021-06-22T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",669980,143819,759883,1334321,2348317,2021-06-22,526161,-574438
2021-06-29T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",664867,142377,785783,1361867,2369631,2021-06-29,522490,-576084
2021-07-06T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",640068,142717,822892,1374254,2413946,2021-07-06,497351,-551362
2021-07-13T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",636318,137222,819975,1367530,2413536,2021-07-13,499096,-547555
2021-07-20T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",593046,144306,747511,1248047,2243475,2021-07-20,448740,-500536
2021-07-27T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",601411,151647,827518,1315407,2326985,2021-07-27,449764,-487889
2021-08-03T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",583470,152943,818264,1292622,2313202,2021-08-03,430527,-474358
2021-08-10T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",556062,155649,747515,1194034,2194794,2021-08-10,400413,-446519
2021-08-17T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",538862,134539,712347,1159601,2135698,2021-08-17,404323,-447254
2021-08-24T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",528784,154472,686132,1094154,2042879,2021-08-24,374312,-408022
2021-08-31T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",515630,159102,720006,1114319,2074185,2021-08-31,356528,-394313
2021-09-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",506565,157407,756271,1147522,2107706,2021-09-07,349158,-391251
2021-09-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",512626,157562,778938,1176126,2145165,2021-09-14,355064,-397188
2021-09-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",506363,150385,728666,1124846,2101558,2021-09-21,355978,-396180
2021-09-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",527523,153709,738761,1157641,2175199,2021-09-28,373814,-418880
2021-10-05T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",548561,150254,726829,1170088,2230794,2021-10-05,398307,-443259
2021-10-12T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",564001,159225,721614,1175298,2231227,2021-10-12,404776,-453684
2021-10-19T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",565720,136126,698992,1172173,2205089,2021-10-19,429594,-473181
2021-10-26T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",550171,126453,694591,1167003,2144359,2021-10-26,423718,-472412
2021-11-02T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",548631,129338,705007,1166523,2121461,2021-11-02,419293,-461516
2021-11-09T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",552579,131267,705286,1167250,2081385,2021-11-09,421312,-461964
2021-11-16T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",510169,94384,711066,1181390,2057633,2021-11-16,415785,-470324
2021-11-23T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",510586,102929,713989,1168954,2028573,2021-11-23,407657,-454965
2021-11-30T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",511862,124628,710000,1142885,2033286,2021-11-30,387234,-432885
2021-12-07T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",492585,125353,724626,1125057,1972536,2021-12-07,367232,-400431
2021-12-14T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",483233,136096,739745,1125272,1953397,2021-12-14,347137,-385527
2021-12-21T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",478276,138021,740195,1116011,1892701,2021-12-21,340255,-375816
2021-12-28T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",469946,131517,711711,1084803,1867339,2021-12-28,338429,-373092
2022-01-04T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",462594,129769,718728,1088684,1887131,2022-01-04,332825,-369956
2022-01-11T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",484370,123865,726296,1123236,1966615,2022-01-11,360505,-396940
2022-01-18T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",503178,117397,759825,1186877,2059564,2022-01-18,385781,-427052
2022-01-25T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",492310,118895,749821,1170467,2095994,2022-01-25,373415,-420646
2022-02-01T00:00:00.000,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",487606,118702,719202,1133860,2093735,2022-02-01,368904,-414658
2022-02-08T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,480560,117177,762286,1174430,2170681,2022-02-08,363383,-412144
2022-02-15T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,458819,110726,767338,1159338,2122758,2022-02-15,348093,-392000
2022-02-22T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,442102,103061,743113,1126004,2058132,2022-02-22,339041,-382891
2022-03-01T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,465365,96702,729585,1140540,2028476,2022-03-01,368663,-410955
2022-03-08T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,455339,93674,696449,1105258,1896974,2022-03-08,361665,-408809
2022-03-15T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,444601,102786,700410,1083012,1850794,2022-03-15,341815,-382602
2022-03-22T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,436560,96591,654309,1034389,1788211,2022-03-22,339969,-380080
2022-03-29T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,420097,101366,654965,1015127,1795929,2022-03-29,318731,-360162
2022-04-05T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,413132,104538,681802,1037237,1823366,2022-04-05,308594,-355435
2022-04-12T00:00:00.000,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,411978,107200,688852,1039455,1783725,2022-04-12,304778,-350603
